36.5250,0.1800,0.1000,-9.8200,-0.1100,0.3700,-9.7900
36.5340,0.1100,0.0700,-9.9300,-0.1400,0.3900,-9.7400
36.5510,-0.0500,0.1000,-9.7400,-0.1400,0.3900,-9.6800
36.5670,-0.0900,0.0800,-9.8200,-0.1000,0.3900,-9.7300
36.5700,-0.2000,0.0500,-9.8600,-0.1900,0.3900,-9.7800
36.5910,-0.2600,0.0800,-9.7800,-0.2500,0.3700,-9.7700
36.5950,-0.2600,0.0900,-9.7600,-0.1700,0.3900,-9.7300
36.6070,-0.3500,0.0600,-9.8800,-0.1700,0.3900,-9.7300
36.6240,-0.4300,0.0800,-9.8400,-0.3200,0.3700,-9.7500
36.6280,-0.4500,0.0800,-9.7800,-0.3000,0.3800,-9.7200
36.6400,-0.5100,0.1000,-9.7800,-0.2800,0.3700,-9.7700
36.6420,-0.5600,0.0800,-9.8500,-0.3300,0.3600,-9.7600
36.6570,-0.6300,0.0800,-9.8300,-0.3700,0.3600,-9.7400
36.6730,-0.6000,0.0900,-9.8000,-0.4100,0.3600,-9.7400
36.6750,-0.6800,0.0800,-9.8100,-0.3300,0.3500,-9.7700
36.6900,-0.7300,0.0700,-9.8600,-0.3500,0.3700,-9.7800
36.7060,-0.6900,0.0600,-9.8800,-0.4500,0.4100,-9.7300
36.7090,-0.7600,0.1200,-9.7200,-0.4300,0.3800,-9.7000
36.7140,-0.7800,0.0900,-9.7400,-0.3100,0.3700,-9.8100
36.7310,-0.7700,0.0700,-9.8400,-0.3800,0.3500,-9.7800
36.7440,-0.7900,0.0800,-9.8100,-0.5000,0.3800,-9.7500
36.7640,-0.8000,0.1100,-9.8100,-0.4000,0.4100,-9.7300
36.7680,-0.8300,0.1300,-9.8200,-0.3700,0.3500,-9.7600
36.7730,-0.7900,0.0800,-9.8400,-0.4000,0.3600,-9.7900
36.7890,-0.7500,0.1000,-9.8600,-0.4500,0.3500,-9.7300
36.7920,-0.7600,0.0700,-9.8500,-0.3600,0.3600,-9.7200
36.8050,-0.7200,0.1100,-9.7900,-0.2700,0.4000,-9.7700
36.8210,-0.6800,0.0700,-9.8100,-0.3300,0.3700,-9.7600
36.8240,-0.6900,0.0700,-9.8400,-0.4500,0.4000,-9.7300
36.8390,-0.6100,0.0800,-9.7800,-0.2800,0.3900,-9.7400
36.8420,-0.5700,0.0900,-9.8100,-0.1900,0.3900,-9.7400
36.8540,-0.5600,0.0800,-9.8500,-0.3900,0.3600,-9.7400
36.8710,-0.5100,0.0800,-9.8100,-0.3500,0.3700,-9.7600
36.8740,-0.4300,0.0800,-9.8200,-0.2300,0.3800,-9.7500
36.8870,-0.4000,0.1100,-9.8200,-0.1900,0.3600,-9.7500
36.8890,-0.4000,0.0500,-9.8100,-0.1900,0.3600,-9.7500
36.9120,-0.2600,0.1000,-9.8400,-0.2600,0.3900,-9.7500
36.9160,-0.1900,0.0600,-9.8400,-0.2500,0.3800,-9.7300
36.9280,-0.2000,0.0600,-9.8200,-0.1700,0.3700,-9.7700
36.9300,-0.0600,0.0900,-9.8000,-0.1500,0.3700,-9.7400
36.9450,0.0000,0.0900,-9.8200,-0.1500,0.3700,-9.7400
36.9530,0.0300,0.0800,-9.8500,-0.1200,0.3700,-9.7600
36.9700,0.1000,0.0800,-9.8200,-0.1800,0.3800,-9.7600
36.9720,0.1500,0.0800,-9.7600,0.0000,0.4100,-9.7300
36.9870,0.2200,0.0700,-9.8400,-0.0100,0.3800,-9.7700
37.0030,0.2600,0.0600,-9.8900,-0.1100,0.3800,-9.7700
37.0060,0.3800,0.0700,-9.8000,0.0700,0.3800,-9.7300
37.0110,0.4400,0.1000,-9.7900,0.1200,0.3800,-9.7500
37.0280,0.4900,0.0800,-9.8000,0.0100,0.3800,-9.7800
37.0450,0.5700,0.0400,-9.8600,0.0600,0.3800,-9.7500
37.0490,0.6300,0.0800,-9.8100,0.1100,0.3600,-9.7400
37.0610,0.6600,0.1100,-9.7700,0.1100,0.3600,-9.7400
37.0640,0.6800,0.0400,-9.9000,0.1400,0.3500,-9.8100
37.0690,0.7100,0.0600,-9.8900,0.1100,0.3900,-9.7400
37.0860,0.7300,0.1100,-9.8000,0.1600,0.3800,-9.7200
37.1020,0.7700,0.0800,-9.8200,0.2100,0.4000,-9.7600
37.1050,0.8300,0.0500,-9.9300,0.2100,0.3800,-9.8200
37.1180,0.8700,0.0500,-9.8500,0.1600,0.3900,-9.7300
37.1360,0.8900,0.0900,-9.7300,0.1600,0.4200,-9.7300
37.1390,0.9000,0.0600,-9.8400,0.2200,0.4000,-9.7600
37.1510,0.9400,0.0400,-9.9000,0.2500,0.3800,-9.7700
37.1550,0.9600,0.0900,-9.8400,0.1500,0.3900,-9.7500
37.1680,0.9600,0.0600,-9.7700,0.1900,0.4000,-9.7500
37.1830,0.9700,0.0600,-9.8200,0.2800,0.3700,-9.7500
37.1860,0.9600,0.0800,-9.8300,0.2300,0.3800,-9.7700
37.2000,0.9300,0.0500,-9.8200,0.1900,0.3700,-9.7600
37.2030,0.9800,0.0900,-9.8300,0.1900,0.4100,-9.7900
37.2250,0.9200,0.0600,-9.7900,0.2100,0.3700,-9.7600
37.2280,0.8900,0.0500,-9.8000,0.2100,0.3800,-9.8000
37.2420,0.8700,0.0600,-9.8600,0.1900,0.3800,-9.7900
37.2450,0.8600,0.0600,-9.8400,0.1400,0.3900,-9.7600
37.2580,0.8100,0.0700,-9.8100,0.2000,0.4200,-9.7600
37.2610,0.7600,0.0600,-9.8100,0.2200,0.3600,-9.8000
37.2740,0.7500,0.0600,-9.8800,0.1500,0.3800,-9.8300
37.2910,0.7200,0.0800,-9.9300,0.0500,0.3700,-9.8100
37.2940,0.6700,0.1200,-9.7000,0.1500,0.4300,-9.6900
37.3080,0.6600,0.0800,-9.7800,0.1700,0.4100,-9.7800
37.3230,0.6100,0.0500,-9.8900,0.0800,0.3600,-9.8400
37.3260,0.5500,0.0900,-9.7900,0.0000,0.3900,-9.7800
37.3400,0.4800,0.1100,-9.6600,0.0500,0.3900,-9.7100
37.3430,0.4400,0.0900,-9.7600,0.1100,0.4000,-9.8000
37.3560,0.4100,0.0400,-9.9700,0.0200,0.3500,-9.8600
37.3720,0.2800,0.0700,-9.8100,-0.1200,0.4200,-9.6600
37.3740,0.2200,0.1500,-9.5800,0.0000,0.3900,-9.6500
37.3880,0.1600,0.0900,-9.7000,0.0100,0.3800,-9.7600
37.4050,0.0800,0.0300,-10.0200,-0.0200,0.3300,-9.8500
37.4080,0.0300,0.1000,-9.8500,-0.0200,0.3300,-9.8500
37.4220,0.0000,0.0900,-9.6800,-0.1400,0.3800,-9.7300
37.4250,-0.1400,0.0600,-9.8800,-0.0500,0.4000,-9.7900
37.4310,-0.1200,0.0200,-9.9500,-0.0600,0.3400,-9.8100
37.4460,-0.2300,0.1000,-9.8300,-0.3300,0.3900,-9.7100
37.4560,-0.2600,0.1200,-9.7700,-0.2800,0.3700,-9.7300
37.4630,-0.3600,0.0700,-9.8500,-0.1700,0.3800,-9.7800
37.4880,-0.4000,0.0700,-9.8500,-0.2500,0.3900,-9.7300
37.4900,-0.4100,0.1000,-9.8200,-0.3400,0.3800,-9.7300
37.5050,-0.5000,0.0700,-9.8600,-0.3600,0.3400,-9.7400
37.5210,-0.5800,0.0900,-9.8100,-0.2500,0.3800,-9.7500
37.5230,-0.6200,0.0900,-9.8300,-0.3900,0.3700,-9.7700
37.5380,-0.6500,0.0800,-9.8900,-0.4400,0.3700,-9.7400
37.5450,-0.7000,0.0800,-9.8500,-0.2700,0.3800,-9.7300
37.5540,-0.7300,0.1000,-9.7600,-0.2800,0.3900,-9.7400
37.5780,-0.7000,0.0900,-9.8400,-0.3800,0.3700,-9.7900
37.5810,-0.7500,0.0900,-9.8700,-0.4700,0.3600,-9.7800
37.5950,-0.7700,0.0900,-9.8900,-0.3500,0.3600,-9.7300
37.5980,-0.7900,0.1000,-9.7400,-0.2900,0.3700,-9.7300
37.6040,-0.7800,0.0900,-9.8000,-0.3800,0.3600,-9.7500
37.6200,-0.7900,0.0900,-9.8700,-0.4700,0.3700,-9.8000
37.6220,-0.7500,0.1100,-9.8400,-0.4200,0.3800,-9.7500
37.6360,-0.8000,0.1000,-9.7900,-0.3300,0.3500,-9.7400
37.6440,-0.7800,0.0800,-9.8200,-0.3400,0.3700,-9.7200
37.6620,-0.7500,0.1000,-9.8200,-0.4400,0.3500,-9.7200
37.6650,-0.6900,0.1100,-9.8300,-0.4100,0.3800,-9.7400
37.6780,-0.7100,0.0700,-9.8200,-0.3200,0.3600,-9.7700
37.6950,-0.6900,0.0700,-9.8400,-0.2800,0.3700,-9.7500
37.6980,-0.6200,0.0900,-9.7600,-0.3700,0.3700,-9.7100
37.7120,-0.5800,0.0700,-9.8100,-0.3300,0.3600,-9.7600
37.7140,-0.5500,0.0800,-9.8800,-0.3100,0.3700,-9.8200
37.7360,-0.4900,0.0800,-9.7900,-0.2600,0.3800,-9.7700
37.7390,-0.4400,0.1100,-9.7600,-0.2700,0.3700,-9.7300
37.7530,-0.4000,0.0900,-9.8200,-0.2800,0.3400,-9.7800
37.7580,-0.3400,0.0600,-9.8800,-0.2800,0.3600,-9.7800
37.7690,-0.3000,0.0900,-9.7400,-0.1800,0.4000,-9.7300
37.7860,-0.2300,0.1100,-9.7000,-0.1100,0.3800,-9.7300
37.7880,-0.1300,0.0600,-9.9500,-0.1800,0.3400,-9.8100
37.7940,-0.1100,0.0800,-9.9000,-0.2200,0.3700,-9.7900
37.8100,-0.0900,0.1100,-9.7300,-0.1100,0.4100,-9.7000
37.8120,-0.0900,0.1100,-9.7300,-0.0500,0.3900,-9.7900
37.8270,0.0200,0.1000,-9.7200,-0.0400,0.3700,-9.8400
37.8350,0.1200,0.0800,-9.8500,-0.1100,0.3700,-9.7800
37.8520,0.1900,0.1100,-9.7600,-0.0300,0.4100,-9.7100
37.8540,0.2900,0.0600,-9.8600,0.0600,0.3700,-9.7500
37.8690,0.3600,0.0300,-9.9200,0.0000,0.3600,-9.8000
37.8840,0.3800,0.0700,-9.8400,-0.0100,0.3800,-9.7200
37.8870,0.5200,0.0800,-9.7900,0.0000,0.3800,-9.7400
37.9020,0.5400,0.0700,-9.8700,0.0900,0.3800,-9.7800
37.9100,0.5800,0.0500,-9.8700,0.1000,0.3800,-9.7800
37.9260,0.6200,0.0700,-9.8200,0.1100,0.4000,-9.7600
37.9290,0.6700,0.0900,-9.7800,0.0600,0.4000,-9.7500
37.9420,0.6800,0.0700,-9.8400,0.1200,0.3900,-9.7400
37.9450,0.7000,0.0600,-9.8600,0.1800,0.3800,-9.7600
37.9590,0.7900,0.0800,-9.8500,0.1500,0.4000,-9.7500
37.9670,0.8000,0.0700,-9.8100,0.1100,0.3800,-9.8200
37.9750,0.8000,0.0700,-9.8100,0.1500,0.3900,-9.7500
37.9920,0.9000,0.0900,-9.8200,0.2700,0.3900,-9.7600
38.0090,0.9000,0.0500,-9.8900,0.1900,0.3900,-9.7500
38.0120,0.9100,0.0600,-9.8400,0.1400,0.3800,-9.7300
38.0250,0.9400,0.1000,-9.7600,0.1800,0.4200,-9.7400
38.0290,0.9400,0.1000,-9.7600,0.2700,0.4000,-9.7900
38.0410,0.9400,0.0800,-9.8400,0.2100,0.3800,-9.8300
38.0580,0.9600,0.0700,-9.8800,0.1900,0.3900,-9.7700
38.0610,0.9300,0.1300,-9.7600,0.1700,0.4300,-9.7000
38.0750,0.9200,0.0800,-9.8000,0.2800,0.3900,-9.7900
38.0780,0.8800,0.0200,-9.9000,0.2200,0.3500,-9.7900
38.0830,0.9000,0.1100,-9.7900,0.1800,0.3800,-9.7700
38.0990,0.8600,0.0900,-9.7600,0.1900,0.3900,-9.7000
38.1080,0.8500,0.0600,-9.8400,0.2200,0.3900,-9.8100
38.1240,0.8100,0.0600,-9.8700,0.2000,0.3700,-9.8400
38.1270,0.7900,0.0800,-9.7700,0.1600,0.3900,-9.7900
38.1410,0.7400,0.0700,-9.8400,0.1500,0.3700,-9.8000
38.1570,0.7100,0.0600,-9.9000,0.1600,0.3900,-9.7700
38.1600,0.6800,0.0900,-9.7100,0.2000,0.4000,-9.7100
38.1740,0.6400,0.0800,-9.7400,0.0800,0.3800,-9.7100
38.1760,0.6300,0.0500,-9.9000,0.0500,0.3800,-9.8200
38.1900,0.5600,0.0700,-9.8400,0.0600,0.3800,-9.8000
38.2070,0.5100,0.0700,-9.7800,0.1100,0.3800,-9.7400
38.2110,0.4500,0.0800,-9.7500,-0.0200,0.3900,-9.7400
38.2230,0.3500,0.0600,-9.8500,0.0000,0.3700,-9.7800
38.2390,0.3100,0.0700,-9.8500,0.0000,0.3900,-9.7800
38.2420,0.2500,0.0700,-9.8700,0.0000,0.3600,-9.7800
38.2560,0.1400,0.0800,-9.7600,-0.0700,0.3900,-9.7200
38.2730,0.0900,0.1000,-9.7600,-0.1100,0.4000,-9.7300
38.2760,0.0800,0.0600,-9.8700,-0.1400,0.3400,-9.7700
38.2890,-0.1000,0.0900,-9.7900,-0.1900,0.3800,-9.7300
38.3060,-0.1400,0.1100,-9.7300,-0.1800,0.4100,-9.7000
38.3100,-0.1800,0.1100,-9.8100,-0.1100,0.3800,-9.7500
38.3210,-0.2800,0.0400,-9.9300,-0.2200,0.3700,-9.8000
38.3370,-0.2800,0.0400,-9.9300,-0.2700,0.4000,-9.7300
38.3390,-0.3700,0.1300,-9.6900,-0.2600,0.3900,-9.6900
38.3540,-0.4500,0.0700,-9.9500,-0.1800,0.3600,-9.7300
38.3700,-0.4600,0.0700,-9.9200,-0.2900,0.3800,-9.8400
38.3730,-0.5200,0.1000,-9.8000,-0.3900,0.3800,-9.7300
38.3780,-0.5500,0.1100,-9.6900,-0.3400,0.3700,-9.6700
38.3940,-0.6000,0.0600,-9.9000,-0.2500,0.3600,-9.8000
38.3970,-0.6300,0.0700,-9.9300,-0.3300,0.3500,-9.8000
38.4110,-0.6700,0.1000,-9.8300,-0.4400,0.3700,-9.7400
38.4270,-0.7200,0.0900,-9.7800,-0.4100,0.3700,-9.7300
38.4290,-0.7400,0.0900,-9.8100,-0.2900,0.3600,-9.7400
38.4440,-0.7300,0.0700,-9.8400,-0.3400,0.3800,-9.7800
38.4600,-0.7400,0.1000,-9.8900,-0.4000,0.3700,-9.7800
38.4630,-0.7700,0.1100,-9.8000,-0.4700,0.3900,-9.7200
38.4770,-0.7900,0.1000,-9.7300,-0.2900,0.3600,-9.7400
38.4930,-0.7600,0.1000,-9.8800,-0.4100,0.3500,-9.7800
38.5110,-0.7800,0.1100,-9.8300,-0.4900,0.3900,-9.7000
38.5130,-0.7700,0.1000,-9.7400,-0.2800,0.4000,-9.7100
38.5210,-0.7000,0.0800,-9.8100,-0.2200,0.3900,-9.7800
38.5350,-0.7300,0.0900,-9.9000,-0.4800,0.3700,-9.7300
38.5520,-0.6900,0.1000,-9.8500,-0.2900,0.3900,-9.7300
38.5680,-0.6700,0.1000,-9.7800,-0.2000,0.3800,-9.7400
38.5720,-0.6200,0.0900,-9.8200,-0.2700,0.3800,-9.7800
38.5840,-0.5800,0.0700,-9.8500,-0.4300,0.3400,-9.7300
38.5870,-0.4900,0.1000,-9.8000,-0.3300,0.3800,-9.7000
38.6010,-0.4900,0.1000,-9.7800,-0.1600,0.3900,-9.7300
38.6160,-0.3800,0.1000,-9.8100,-0.2900,0.3800,-9.7100
38.6200,-0.3800,0.1000,-9.8100,-0.3300,0.3700,-9.7400
38.6330,-0.3100,0.1100,-9.7600,-0.2900,0.3700,-9.7600
38.6360,-0.3200,0.0900,-9.8000,-0.1300,0.3800,-9.8100
38.6490,-0.2700,0.0600,-9.9100,-0.1300,0.3800,-9.8100
38.6530,-0.1400,0.0900,-9.7600,-0.1500,0.3600,-9.7200
38.6650,-0.0900,0.1100,-9.7000,-0.2300,0.4100,-9.6900
38.6690,-0.0900,0.1100,-9.7000,-0.2300,0.3600,-9.7500
38.6820,-0.0600,0.0700,-9.8100,-0.1000,0.3600,-9.8000
38.6840,0.0000,0.0600,-9.8500,-0.0200,0.4000,-9.7600
38.6980,0.0800,0.0800,-9.7800,-0.1000,0.3900,-9.7500
38.7000,0.1300,0.0900,-9.7800,-0.1000,0.3900,-9.7500
38.7150,0.1800,0.0200,-9.8800,-0.1300,0.3600,-9.7600
38.7190,0.1800,0.0200,-9.8800,0.0100,0.3800,-9.7600
38.7320,0.2600,0.0700,-9.7800,0.0700,0.3900,-9.7100
38.7340,0.3300,0.1200,-9.7100,0.0700,0.3900,-9.7100
38.7400,0.3900,0.1000,-9.7900,0.0000,0.3900,-9.7400
38.7560,0.4500,0.0400,-9.9700,-0.0400,0.3800,-9.8200
38.7620,0.5000,0.0600,-9.8400,0.0800,0.3800,-9.7400
38.7730,0.5000,0.0600,-9.8400,0.1800,0.4200,-9.6800
38.7760,0.5800,0.0900,-9.6400,0.1200,0.4100,-9.7500
38.7900,0.6400,0.0600,-9.9100,0.0300,0.3900,-9.8400
38.8070,0.6500,0.0200,-9.9700,0.1500,0.3700,-9.7800
38.8100,0.6700,0.0900,-9.8800,0.1500,0.3700,-9.7800
38.8220,0.7000,0.1200,-9.6800,0.1600,0.4400,-9.6800
38.8260,0.7500,0.0600,-9.8400,0.1800,0.4200,-9.7200
38.8310,0.7600,0.0400,-9.9500,0.1000,0.3600,-9.8200
38.8480,0.8200,0.0400,-9.9400,0.1700,0.4000,-9.8000
38.8560,0.8300,0.0700,-9.7200,0.1100,0.4000,-9.7100
38.8720,0.8600,0.0700,-9.8000,0.2200,0.3900,-9.7000
38.8750,0.8800,0.0600,-9.9200,0.2000,0.3700,-9.8300
38.8890,0.8800,0.0900,-9.8100,0.1900,0.3700,-9.7800
38.8930,0.9100,0.0900,-9.7700,0.1500,0.4000,-9.7400
38.9060,0.9100,0.0900,-9.8000,0.2600,0.4000,-9.7900
38.9140,0.9300,0.0600,-9.8600,0.2100,0.4100,-9.7900
38.9300,0.9100,0.0700,-9.8900,0.1600,0.3600,-9.8300
38.9330,0.9000,0.0700,-9.8500,0.1400,0.4000,-9.7700
38.9470,0.8700,0.0900,-9.8200,0.2700,0.3900,-9.7400
38.9630,0.8800,0.0800,-9.8700,0.2500,0.4000,-9.7600
38.9670,0.8400,0.0600,-9.9000,0.1500,0.3800,-9.7900
38.9790,0.8300,0.0700,-9.8200,0.1400,0.3700,-9.7900
38.9960,0.7800,0.0800,-9.7700,0.2300,0.4000,-9.7200
39.0110,0.7800,0.0600,-9.8800,0.1500,0.3600,-9.7900
39.0150,0.7700,0.0600,-9.8700,0.1100,0.3900,-9.7400
39.0200,0.6900,0.0900,-9.8000,0.1400,0.4000,-9.7700
39.0350,0.6600,0.0500,-9.8600,0.1400,0.3900,-9.7800
39.0520,0.5900,0.0800,-9.8600,0.1300,0.3600,-9.8200
39.0550,0.5600,0.1100,-9.7400,0.0300,0.4100,-9.7000
39.0680,0.5300,0.0900,-9.7500,0.0700,0.3900,-9.7400
39.0840,0.4300,0.0600,-9.8900,0.1100,0.3900,-9.7800
39.0880,0.3700,0.0600,-9.8500,-0.0900,0.4000,-9.7200
39.1020,0.3300,0.0700,-9.7900,-0.0900,0.4000,-9.7200
39.1110,0.2600,0.1000,-9.8100,-0.0500,0.4000,-9.7600
39.1250,0.1500,0.0500,-9.8400,0.0000,0.3700,-9.7800
39.1280,0.1100,0.0800,-9.7800,-0.1300,0.3700,-9.7400
39.1430,0.1100,0.0600,-9.7700,-0.1500,0.3600,-9.7400
39.1580,-0.0200,0.0600,-9.8900,-0.0700,0.3600,-9.8000
39.1750,-0.0800,0.0800,-9.8300,-0.1500,0.3900,-9.7200
39.1770,-0.0900,0.0800,-9.7600,-0.2000,0.3900,-9.7400
39.1830,-0.2500,0.0600,-9.8800,-0.2300,0.3400,-9.7600
39.2080,-0.3100,0.0900,-9.8600,-0.2200,0.3700,-9.7800
39.2110,-0.3200,0.0800,-9.8000,-0.2200,0.3900,-9.7300
39.2240,-0.4200,0.0800,-9.8200,-0.2500,0.3700,-9.7300
39.2270,-0.4300,0.0700,-9.8400,-0.2600,0.3900,-9.7400
39.2420,-0.4900,0.1000,-9.8400,-0.2800,0.3700,-9.7200
39.2500,-0.5300,0.0800,-9.8200,-0.3100,0.3800,-9.6900
39.2670,-0.5700,0.1100,-9.7700,-0.3600,0.3900,-9.7000
39.2700,-0.6100,0.1100,-9.7100,-0.3000,0.3500,-9.8800
39.2830,-0.6200,0.0100,-10.0400,-0.3500,0.3300,-9.9200
39.2990,-0.6800,0.0500,-10.0300,-0.4900,0.3900,-9.7500
39.3020,-0.7000,0.1100,-9.7300,-0.4600,0.4000,-9.5400
39.3150,-0.7100,0.1300,-9.6100,-0.2100,0.3900,-9.7800
39.3200,-0.7000,0.0300,-9.9700,-0.3300,0.3400,-9.9500
39.3320,-0.7600,0.0300,-10.1500,-0.5600,0.3400,-9.8800
39.3480,-0.7400,0.0700,-9.9500,-0.3000,0.4100,-9.6500
39.3520,-0.7700,0.1600,-9.6300,-0.1800,0.4000,-9.6900
39.3640,-0.7700,0.1000,-9.7500,-0.3100,0.3500,-9.7600
39.3720,-0.7700,0.0500,-9.8900,-0.4700,0.3400,-9.8400
39.3880,-0.6800,0.0700,-9.8800,-0.4800,0.3800,-9.7100
39.3900,-0.7300,0.1200,-9.7200,-0.2300,0.3800,-9.7100
39.4040,-0.7600,0.0900,-9.7000,-0.1200,0.3600,-9.7400
39.4210,-0.6700,0.1000,-9.9000,-0.3100,0.3500,-9.7900
39.4260,-0.6100,0.0900,-9.8300,-0.5600,0.3600,-9.7400
39.4370,-0.6200,0.0800,-9.7700,-0.2500,0.3800,-9.7300
39.4400,-0.5900,0.0900,-9.7700,-0.0800,0.3500,-9.7300
39.4530,-0.5400,0.0800,-9.8300,-0.4700,0.3700,-9.7500
39.4620,-0.4600,0.1200,-9.8800,-0.4700,0.3700,-9.7500
39.4780,-0.4500,0.1000,-9.8700,-0.3000,0.3600,-9.7300
39.4810,-0.4200,0.1000,-9.7100,-0.1100,0.3500,-9.7100
39.4940,-0.3800,0.0900,-9.7300,-0.2200,0.3900,-9.8000
39.5100,-0.3000,0.0800,-9.8900,-0.4100,0.3600,-9.8200
39.5130,-0.2400,0.1000,-9.9200,-0.3500,0.4000,-9.7900
39.5350,-0.2400,0.0500,-9.7900,0.0000,0.3800,-9.6700
39.5380,-0.1100,0.0800,-9.6300,0.0000,0.3800,-9.7000
39.5520,-0.0200,0.0600,-10.0200,-0.2400,0.3600,-9.8000
39.5550,0.0000,0.0800,-9.9200,-0.3600,0.3500,-9.8200
39.5750,0.1200,0.1000,-9.6800,0.0200,0.4000,-9.6800
39.5780,0.2000,0.1000,-9.8200,-0.0400,0.3900,-9.7800
39.5930,0.2500,0.0300,-9.9900,-0.2700,0.3600,-9.8100
39.6090,0.2600,0.0700,-9.9500,0.0400,0.4100,-9.7100
39.6120,0.4400,0.1000,-9.6700,0.2400,0.4100,-9.6900
39.6260,0.4000,0.0500,-9.7500,0.0800,0.3600,-9.7600
39.6290,0.5100,0.0400,-9.9300,-0.0600,0.3700,-9.8400
39.6430,0.5600,0.0600,-9.8600,-0.0600,0.3700,-9.8400
39.6580,0.6300,0.0700,-9.6900,0.0800,0.3800,-9.7200
39.6610,0.6000,0.1100,-9.7200,0.2000,0.4300,-9.6700
39.6750,0.6700,0.0600,-9.8700,0.0300,0.3600,-9.8700
39.6780,0.6800,0.0600,-9.9400,0.1000,0.3700,-9.8100
39.6920,0.7200,0.0700,-9.8000,0.1000,0.4400,-9.6700
39.7090,0.7300,0.1100,-9.6400,0.3400,0.4100,-9.6500
39.7120,0.8300,0.0500,-9.9000,0.0400,0.3400,-9.8600
39.7160,0.8300,0.0200,-10.0600,0.0500,0.3500,-9.8600
39.7330,0.7900,0.0600,-9.9200,0.1100,0.4200,-9.7100
39.7510,0.8600,0.1100,-9.6100,0.3500,0.4400,-9.7300
39.7540,0.8700,0.0900,-9.8400,0.1500,0.3700,-9.8500
39.7590,0.9400,0.0300,-10.0900,0.1500,0.3700,-9.8500
39.7760,0.9000,0.1000,-9.7300,0.1500,0.3800,-9.8000
39.7790,0.9100,0.1100,-9.6300,0.3000,0.4200,-9.7100
39.7930,0.8500,0.0900,-9.7500,0.2300,0.3600,-9.8100
39.8090,0.9300,0.0400,-9.9800,0.0900,0.3500,-9.8700
39.8120,0.8700,0.0900,-9.8200,0.0700,0.4000,-9.8200
39.8250,0.8700,0.1000,-9.6300,0.2900,0.4100,-9.7000
39.8340,0.8200,0.0900,-9.6900,0.3300,0.4000,-9.8000
39.8510,0.8200,0.0000,-10.0200,0.0900,0.3500,-9.8500
39.8540,0.7800,0.0900,-9.8900,0.1200,0.4400,-9.6800
39.8670,0.7400,0.1300,-9.6700,0.2400,0.4300,-9.6700
39.8710,0.7300,0.0500,-9.8800,0.3000,0.3800,-9.8100
39.8840,0.7000,0.0500,-9.9900,0.0800,0.3600,-9.8600
39.8880,0.7000,0.0500,-9.8700,0.0000,0.3800,-9.7000
39.9010,0.6500,0.1000,-9.7400,0.0000,0.3800,-9.7000
39.9080,0.6100,0.0600,-9.8100,0.1700,0.4000,-9.6900
39.9260,0.5600,0.0500,-9.9100,0.1100,0.3600,-9.8000
39.9420,0.5600,0.0600,-9.8900,-0.0900,0.3600,-9.7700
39.9440,0.4300,0.0800,-9.8200,0.0400,0.3800,-9.7100
39.9580,0.3600,0.0600,-9.7900,0.0400,0.3800,-9.7100
39.9640,0.3400,0.0800,-9.7800,0.1300,0.3700,-9.7300
39.9750,0.3400,0.0800,-9.7800,-0.0600,0.3900,-9.7500
39.9800,0.2800,0.0800,-9.8700,-0.1700,0.3300,-9.7900
39.9920,0.1900,0.0600,-9.8800,-0.1400,0.3600,-9.7600
40.0060,0.0900,0.0700,-9.8200,-0.0100,0.3700,-9.7400
40.0120,0.1000,0.0500,-9.8400,-0.0300,0.3800,-9.7700
40.0230,0.0000,0.0800,-9.9100,-0.2200,0.3700,-9.7900
40.0320,-0.0500,0.0800,-9.8700,-0.2500,0.3600,-9.7700
40.0390,-0.0500,0.0600,-9.7300,0.0500,0.3800,-9.7300
40.0560,-0.1100,0.0800,-9.8300,-0.1600,0.3700,-9.7500
40.0590,-0.2300,0.0700,-9.9300,-0.2900,0.3700,-9.7900
40.0720,-0.2300,0.0400,-9.8900,-0.0700,0.3600,-9.7500
40.0800,-0.3000,0.0900,-9.8100,-0.0700,0.3600,-9.7500
40.0960,-0.4100,0.1000,-9.7600,-0.2400,0.3900,-9.7500
40.0980,-0.4000,0.0900,-9.7700,-0.2500,0.3500,-9.7300
40.1130,-0.4700,0.0900,-9.8900,-0.3500,0.3600,-9.7700
40.1300,-0.5000,0.1000,-9.8500,-0.2400,0.3900,-9.7700
40.1330,-0.5800,0.0700,-9.7800,-0.2400,0.3900,-9.7700
40.1450,-0.5700,0.0900,-9.7700,-0.2600,0.4000,-9.7300
40.1480,-0.6300,0.1000,-9.8100,-0.4500,0.4000,-9.7400
40.1630,-0.6300,0.1000,-9.8400,-0.3600,0.3600,-9.7600
40.1780,-0.6900,0.1000,-9.8500,-0.3000,0.3700,-9.7800
40.1840,-0.6900,0.0900,-9.7900,-0.3000,0.3700,-9.7800
40.1940,-0.7400,0.1200,-9.7500,-0.3900,0.4000,-9.6900
40.2110,-0.7100,0.1000,-9.7900,-0.3100,0.3500,-9.7900
40.2140,-0.7400,0.0800,-9.7600,-0.4000,0.3600,-9.7400
40.2260,-0.7400,0.0800,-9.7600,-0.3700,0.3800,-9.7400
40.2280,-0.7200,0.1100,-9.7100,-0.4000,0.3500,-9.8100
40.2440,-0.7100,0.0800,-9.8900,-0.3700,0.3600,-9.7600
40.2590,-0.7000,0.1000,-9.7800,-0.3700,0.3600,-9.7600
